ClinicID,State,Name,Street Address,City,Latitude,Longitude,Full_Address
1196,Rhode Island,Addiction Recovery Institute,205 Hallene Road,Warwick,41.73313824,-71.4311241,"205, Hallene Road, Lincoln Park, Warwick, Kent County, Rhode Island, 02886, United States of America"
1197,Rhode Island,Journey to Hope Health and Healing,86 Beach Street,Westerly,41.36100904,-71.82861676,"86, Beach Street, Westerly, Washington County, Rhode Island, 02891, United States of America"
1198,Rhode Island,Discovery House of Woonsocket Comprehensive Treatment Center,1625 Diamond Hill Rd.,Woonsocket,42.01567264,-71.47827579,"1625, Diamond Hill Road, Woonsocket, Providence County, Rhode Island, 02895, United States of America"
1199,South Carolina,"Southwest Carolina Treatment Center, LLC",341 W. Beltline Blvd.,Anderson,34.54775584,-82.67595226,"341, West Beltline Boulevard, Spring Park, Anderson, Anderson County, South Carolina, 29625, United States of America"
1200,South Carolina,Department of Alcohol and Other Drug Abuse Services of Charleston County,5 Charleston Center Dr.,Charleston,32.782943,-79.952389,
1201,South Carolina,Crossroads Treatment Center ,2470 Mall Drive,Charleston,32.87502665,-80.01200139,"2470, Mall Drive, Russelldale, North Charleston, Charleston County, South Carolina, 29406, United States of America"
1202,South Carolina,Clear Skye Medical Holding LLC,1035 Medical Ridge Road,Clinton,34.4832,-81.9388,
1203,South Carolina,Crossroads Treatment Center of Columbia,1421 Bluff Road,Columbia,33.9724824,-81.0206635,"Bluff Road, Columbia, Richland County, South Carolina, 29209, United States of America"
1204,South Carolina,Palmetto Carolina Treatment Center,325 Inglesby Parkway,Duncan,34.9124481,-82.11358559,"Apria Healthcare, 325, Inglesby Parkway, Startex, Duncan, Spartanburg County, South Carolina, 29334, United States of America"
1205,South Carolina,Recovery Concepts of the Carolina  Upstate,1653 E. Main St.,Easley,34.82935511,-82.57438612,"1653, East Main Street, Brookwood Heights, Easley, Pickens County, South Carolina, 29640, United States of America"
1206,South Carolina,Starting Point of Florence,1341 North Cashua Drive,Florence,34.21311239,-79.79693166,"1341, North Cashua Drive, Florence, Florence County, South Carolina, 29501, United States of America"
1207,South Carolina,"Metro Treatment of South Carolina, LP",377 Rubin Center Drive,Fort Mills,35.096426,-80.940537,
1208,South Carolina,Greenville Metro Treatment Center,602 Airport Rd.,Greenville,34.84094,-82.3460755,"602, Airport Road, Forest Park, East Highland Estates, Greenville, Greenville County, South Carolina, 29607, United States of America"
1209,South Carolina,"Crossroads Treatment Center of Greenville, PC",157 Brozzini Court,Greenville,34.85227846,-82.25416208,"157, Brozzini Court, Batesville, Greenville County, South Carolina, 29615, United States of America"
1210,South Carolina,Greenwood Treatment Specialists,110 Court Avenue West,Greenwood,34.1883605,-82.16151901,"110, Court Avenue West, Greenwood Village, Greenwood, Greenwood County, South Carolina, 29646, United States of America"
1211,South Carolina,Starting Point of Darlington,1451 Retail Row,Hartsville,34.35722089,-80.06333843,"1451, Retail Row, South Park, Hartsville, Darlington County, South Carolina, 29550, United States of America"
1212,South Carolina,"Center of HOPE of Myrtle Beach, LLC",104 George Bishop Pkwy.,Myrtle Beach,33.719719,-78.931512,
1213,South Carolina,"Center for Behavioral Health South Carolina, Inc.",2301 Cosgrove Ave.,North Charleston,32.84775,-79.979412,"2301, Cosgrove Avenue, Whipper Barnoy, North Charleston, Charleston County, South Carolina, 29405, United States of America"
1214,South Carolina,"Recovery Concepts, LLC",124 Boardwalk Drive,Ridgeland,32.335578,-80.93827,
1215,South Carolina,Rock Hill Treatment Specialists,1274 East Main Street,Rock Hill,34.91589153,-81.00502186,"1274, East Main Street, Rock Hill, York County, South Carolina, 29730, United States of America"
1216,South Carolina,Crossroads Treatment Center of Seneca,209 Oconee Square Drive,Seneca,34.69199636,-82.98038339,"209, Oconee Square Drive, Grover Square, Seneca, Oconee County, South Carolina, 29678, United States of America"
1217,South Carolina,Spartanburg Treatment Associates,239 Access Road,Spartanburg,34.9957848,-81.9829329,"239, Access Road, Lone Oak, Southern Shops, Spartanburg County, South Carolina, 29303, United States of America"
1218,South Carolina,Lexington Treatment Specialists,185 Lott Ct,West Columbia,34.013849,-81.134334,
1219,South Carolina,Columbia Metro Treatment Center,560 Chris Drive,West Columbia,34.0002095,-81.1075468,"Chris Drive, Saluda Hills, West Columbia, Lexington County, South Carolina, 29169, United States of America"
1220,South Dakota,"Sioux Falls Treatment Center, LLC",2519 W. 8th Street,"Sioux Falls, SD 57104",43.54942308,-96.75943278,"2519, West 8th Street, Hayward Addition, Sioux Falls, Minnehaha County, South Dakota, 57104, United States of America"
1221,Tennessee,"Volunteer Treatment Center, Inc.",2347 Rossville Blvd.,Chattanooga,35.02284275,-85.29656066,"2347, Rossville Boulevard, Highland Park, Foust, Chattanooga, Hamilton County, Tennessee, 37408, United States of America"
1222,Tennessee,"VCPHCS XVII, LLC",1202 S. James Campbell Blvd.,Columbia,35.602419,-87.062758,
1223,Tennessee,"BHG XXXI, LLC","640 Highway 51 Bypass East,",Dyersburg,36.056118,-89.37651,
1224,Tennessee,"VCPHCS XIX, LLC",58 Carriage House,Jackson,35.6669,-88.8311,
1225,Tennessee,East Tennessee Healthcare Holdings Inc,203 Gray Commons Circle,Johnson City,36.39872116,-82.48833099,"203, Gray Commons Circle, Johnson City, Washington County, Tennessee, 37615, United States of America"
1226,Tennessee,DRD Knoxville Medical Clinic Central,412 Citico Street,Knoxville,35.9633765,-83.94097729,"412, Citico Street Northwest, Fort Sanders, Knoxville, Knox County, Tennessee, 37921, United States of America"
1227,Tennessee,DRD Knoxville Medical Clinic,626 Bernard Avenue,Knoxville,35.9757624,-83.9286454,"Bernard Avenue, 4th and Gill, Fort Sanders, Knoxville, Knox County, Tennessee, 37921, United States of America"
1228,Tennessee,"VCPHCS I, LLC",4539 Winchester Road,Memphis,35.05117515,-89.91277252,"4539, Winchester Road, Parkway Village, Memphis, Shelby County, Tennessee, 38118, United States of America"
1229,Tennessee,"VCPHCS XXI, LLC",2165 Spicer Cove,Memphis,35.18483057,-89.89047939,"2165, Spicer Cove, Wells, Memphis, Shelby County, Tennessee, 38134, United States of America"
1230,Tennessee,"VCPHCS IX, LLC",2410 Charlotte Ave.,Nashville,36.15566457,-86.81062534,"2410, Charlotte Avenue, Cherokee Park, Nashville-Davidson, Davidson County, Tennessee, 37209, United States of America"
1231,Tennessee,Solutions of Savannah,85 Harrison Street,Savannah,35.2260945,-88.2296041,"Harrison Street, Belle Meade, Savannah, Hardin County, Tennessee, 38372, United States of America"
1232,Texas,WTCR Abilene Inc,212 South Leggett Drive,Abilene,32.44970469,-99.77059823,"212, South Leggett Drive, Abilene, Taylor County, Texas, 79605, United States of America"
1233,Texas,West Texas Counseling and Rehabilitation Program of Amarillo Inc.,2300 Line Ave.,Amarillo,35.2073287,-101.8573901,"Line Avenue, Bivins Addition, Amarillo, Potter County, Texas, 79101, United States of America"
1234,Texas,"CDHS, Inc",214 Billings St.,Arlington,32.73351686,-97.05737143,"214, Billings Street, Arlington, Tarrant County, Texas, 76010, United States of America"
1235,Texas,North Texas Addiction Counseling & Education,124 West Pioneer Parkway,Arlington,32.7077,-97.1096,
1236,Texas,"Aeschbach and Associates, Inc.",2824 South Congress Ave.,Austin,30.2337875,-97.75818214,"2824, South Congress Avenue, Dawson, Austin, Travis County, Texas, 78745, United States of America"
1237,Texas,Austin Travis County MHMR Center Narcotic Treatment Program,1631 East 2nd St.,Austin,30.258913,-97.727466,"1631, East 2nd Street, East Sixth, Austin, Travis County, Texas, 78702, United States of America"
1238,Texas,"Maintenance & Recovery Service, Inc. of North Austin",305 Ferguson Drive,Austin,30.376173,-97.68605891,"305, Ferguson Drive, North Lamar, Sprinkle Corner, Austin, Travis County, Texas, 78753, United States of America"
1239,Texas,"Maintenance and Recovery Services, Inc. (MARS)",1110 West William Cannon Drive,Austin,30.199961,-97.794857,"1110, West William Cannon Drive, Carrell Oaks, Austin, Travis County, Texas, 78745, United States of America"
1240,Texas,"Texas Treatment Services, LLC",4349 Crow Road,Beaumont,30.12125032,-94.15609839,"4349, Crow Road, Helbig, Beaumont, Jefferson County, Texas, 77706, United States of America"
1241,Texas,Texas American Medical Consultants,954 East Madison,Brownsville,25.90508194,-97.49720653,"954, East Madison Street, Riverside, Brownsville, Cameron County, Texas, 78520, United States of America"
1242,Texas,Medication Assisted Recovery Services Â MARS LLC,1101 Arrow Point Drive,Cedar Park,30.53090639,-97.80139687,"1101, Arrow Point Drive, Cedar Park, Williamson County, Texas, 78613, United States of America"
1243,Texas,"VCPHCS XVIII, LLC",1110 Tenaha St.,Center,31.81094001,-94.1933629,"1110, Tenaha Street, Center, Shelby County, Texas, 75935, United States of America"
1244,Texas,"St. Genevieve Detox and Maintenance, Inc.",141 N. Brazosport Blvd,Clute,29.026544,-95.396161,
1245,Texas,Symetria Recovery,1651 Rock Prairie Road,College Station,30.58271309,-96.29098019,"1651, Rock Prairie Road, Koppe, College Station, Brazos County, Texas, 77845, United States of America"
1246,Texas,"Toxicology Associates, Inc.",5233 IH 37,Corpus Christi,27.6716574,-97.1731038,"Mustang Island State Park, TX 361, Corpus Christi, Nueces County, Texas, United States of America"
1247,Texas,Counseling And Recovery Services (CARS),4300 S.P.I.D. # 3-3,Corpus Christi,27.719799,-97.391963,
1248,Texas,"South Texas Substance Abuse Recovery Services, Inc.",907 Antelope St.,Corpus Christi,27.79723583,-97.39981679,"907, Antelope Street, Marina Arts District, Downtown, Corpus Christi, Nueces County, Texas, 78401, United States of America"
1249,Texas,"Cross Roads Recovery, Inc.",5552 South Hampton Rd.,Dallas,32.67906594,-96.8568486,"5552, South Hampton Road, Westwood Park, Dallas, Dallas County, Texas, 75232, United States of America"
1250,Texas,North Texas VA Health Care System,4500 S Lancaster Rd.,Dallas,32.69461555,-96.78888984,"Dallas VA Medical Center, 4500, South Lancaster Road, Dallas, Dallas County, Texas, 75216, United States of America"
1251,Texas,Life's Second Chance Treatment Center,2615 S Lancaster Rd,Dallas,32.71660214,-96.80465449,"2615, South Lancaster Road, Dallas, Dallas County, Texas, 75216, United States of America"
1252,Texas,Metro Treatment of Texas L.P.,123 East Colorado Blvd.,Dallas,32.75892627,-96.82254378,"123, East Colorado Boulevard, Dallas, Dallas County, Texas, 75203, United States of America"
1253,Texas,West Texas Counseling And Rehabilitation of Dallas,1808 market center blvd,Dallas,32.79483865,-96.82296321,"1808, Market Center Boulevard, Oak Lawn-Hi Line PID, Dallas, Dallas County, Texas, 75207, United States of America"
1254,Texas,"Anti-Aging & Longevity Center of Texas, P.A.",8021 East R.L. Thornton Freeway,Dallas,32.79490175,-96.70463877,"8021, East R.L. Thornton Freeway, Dallas, Dallas County, Texas, 75228, United States of America"
1255,Texas,STEP Med,2929 Martin Luther King Jr. Boulevard,Dallas,32.7712394,-96.76662739,"2929, Martin Luther King Jr Boulevard, Fair Park, Dallas, Dallas County, Texas, 75210, United States of America"
1256,Texas,Texas Treatment Services,621 Londonderry Ln.,Denton,33.19001039,-97.12662116,"621, Londonderry Lane, Denton, Denton County, Texas, 76205, United States of America"
1257,Texas,El Paso Methadone Maintenance and Detoxification Treatment Center,5004 Alameda Ave.,El Paso,31.76965201,-106.4313698,"5004, Alameda Avenue, Lakeside, El Paso, El Paso County, Texas, 79905, United States of America"
1258,Texas,Aliviane Methadone Treatment Program,1626 Medical Center Drive,El Paso,32.3075106,-96.6389236,"Medical Center Drive, Sonoma, Ennis, Ellis County, Texas, 75119, United States of America"
1259,Texas,Medmark Treatment Centers Â Ft. Worth,5201 McCart Avenue,Fort Worth,32.6689368,-97.35517625,"5201, McCart Avenue, Fort Worth, Tarrant County, Texas, 76122, United States of America"
1260,Texas,LAAM and Methadone Program Clinic,2201 SE Loop 820,Fort Worth,32.66967165,-97.29931366,"Fort Worth Outpatient Clinic, 2201, Southeast Loop 820, Lytle, Fort Worth, Tarrant County, Texas, 76119, United States of America"
1261,Texas,Texas Treatment Services,4801 Brentwood Stair Road,Fort Worth,32.75871275,-97.25050575,"4801, Brentwood Stair Road, Ederville, Fort Worth, Tarrant County, Texas, 76113, United States of America"
1262,Texas,Crossroads Treatment Center of Fort Worth,6733 Camp Bowie Boulevard,Fort Worth,32.71896721,-97.43916198,"6733, Camp Bowie Boulevard, Fort Worth, Tarrant County, Texas, 76116, United States of America"
1263,Texas,North Texas Addiction Counseling & Education,3539 NW Jim Wright Freeway,Fort Worth,32.7739765,-97.4744404,"North Jim Wright Freeway, Fort Worth, Tarrant County, Texas, 76108, United States of America"
1264,Texas,Symetria Recovery,7229 Hawkins View Drive,Fort Worth,32.6651,-97.4183,
1265,Texas,"Texas Treatment Services, LLC",700 Hemphill St.,Ft. Worth,32.73698575,-97.33210475,"700, Hemphill Street, Fort Worth, Tarrant County, Texas, 76134, United States of America"
1266,Texas,"West Texas Counseling and Rehabilitation Program of Garland, Inc.",2848 West Kingsley Rd.,Garland,32.878697,-96.672769,"2848, West Kingsley Road, Garland, Dallas County, Texas, 75041, United States of America"
1267,Texas,Texas Treatment Services LLC,3529 Denton Highway,Haltom City,32.8153005,-97.2646125,"3529, Denton Highway, Haltom City, Tarrant County, Texas, 76117, United States of America"
1268,Texas,"Houston Treatment Center, Inc.",1050 Edgebrook Dr.,Houston,29.6433606,-95.2385184,"1050, Edgebrook Drive, East Haven, Houston, Harris County, Texas, 77034, United States of America"
1269,Texas,"Houston Substance Abuse Clinic, Inc.",7428 Park Place Blvd.,Houston,29.68507101,-95.29530216,"7428, Park Place Boulevard, Golfcrest, Houston, Harris County, Texas, 77087, United States of America"
1270,Texas,"Best Recovery Health Care, Inc.",9211 South Main St.,Houston,29.6970031,-95.4124253,"South Main Street, South Lawn, Houston, Harris County, Texas, 77025, United States of America"
1271,Texas,"Toxicology Associates, Inc.",6910 Bellaire Blvd.,Houston,29.704811,-95.5461273,"Bellaire Boulevard, Jeanetta, Houston, Harris County, Texas, 77099, United States of America"
1272,Texas,"Adult Rehabilitation Services, Inc.",6624 Hornwood,Houston,29.70892791,-95.49978626,"6624, Hornwood Drive, Jeanetta, Houston, Harris County, Texas, 77074, United States of America"
1273,Texas,"Toxicology Associates, Inc.",4405 Caroline St.,Houston,29.73171569,-95.38096484,"4405, Caroline Street, Houston, Harris County, Texas, 77004, United States of America"
1274,Texas,Northshore Treatment Center,176 Uvalde Rd.,Houston,29.771071,-95.1866121,"Uvalde Road, Northshore, Greens Bayou, Houston, Harris County, Texas, 77015, United States of America"
1275,Texas,Eldorado Texas Community Service Center,1213 Durham Dr.,Houston,29.772391,-95.41071725,"1213, Durham Drive, Houston, Harris County, Texas, 77007, United States of America"
1276,Texas,Texas Clinic Westview,9320 Westview Dr.,Houston,29.79380792,-95.52077974,"9320, Westview Drive, Spring Branch West, Houston, Harris County, Texas, 77055, United States of America"
1277,Texas,Texas Clinic Fulton,6311 Fulton St.,Houston,29.800751,-95.3678795,"Fulton Street, Houston, Harris County, Texas, 77009, United States of America"
1278,Texas,Texas Treatment Center,4800 West 34th St.,Houston,29.8200194,-95.4609351,"R.G.G. Services of Texas, 4800, West 34th Street, Rosslyn, Houston, Harris County, Texas, 77092, United States of America"
1279,Texas,"Toxicology Associates, Inc.",530 North Belt.,Houston,29.938471,-95.390682,
1280,Texas,Symetria Recovery,17347 Village Green Drive,Houston,29.891,-95.5802,
1281,Texas,Symetria Recovery,1813 Harwood Court,Hurst,32.8471422,-97.179571,"Harwood Court, Hurst, Tarrant County, Texas, 76054, United States of America"
1282,Texas,"West Texas Counseling and Rehabilitation Program of Irving, Inc.",1116 West Pioneer Dr.,Irving,32.82124415,-96.9596261,"1116, West Pioneer Drive, Irving, Dallas County, Texas, 75061, United States of America"
1283,Texas,Alternative Opiate Treatment Program,1401 Eask Rusk Street,Jacksonville,31.9656,-95.2513,
1284,Texas,"Toxicology Associates, Inc.",2411 Franklin St.,La Marque,29.35625867,-94.97490398,"2411, Franklin Street, La Marque, Galveston County, Texas, 77568, United States of America"
1285,Texas,"Concilio Hispano Libre (operated by The Association for the Advancement of Mexican  Americans, Inc.)",1205 East Hillside Rd.,Laredo,27.544755,-99.482828,"1205, East Hillside Road, Nye, Laredo, Webb County, Texas, 78041, United States of America"
1286,Texas,Symetria Recovery,1850 Lake Pointe Drive,Lewisville,33.0175,-96.9792,
1287,Texas,East Texas Clinic (ETC),201 Pinetree Rd.,Longview,32.508637,-94.795529,
1288,Texas,Lubbock Regional MHMR Center Methadone Program,1950 Aspen Avenue,Lubbock,33.573233,-101.8075007,"Sunrise Canyon Hospital, 1950, Aspen Avenue, Lubbock, Lubbock County, Texas, 79404, United States of America"
1289,Texas,Lubbock Lighthouse,1308-A Avenue Q,Lubbock,33.58335045,-101.8553059,"1308, Avenue Q, South Overton, Lubbock, Lubbock County, Texas, 79401, United States of America"
1290,Texas,"VCPHCS XXII, LLC",216 North John Redditt Drive,Lufkin,31.3349388,-94.75864625,"BHG Lufkin Treatment Center, 216, North John Redditt Drive, Keltys, Lufkin, Angelina County, Texas, 75904, United States of America"
1291,Texas,MedPro Treatment Centers,405 North Mcdonald Street,McKinney,33.2010382,-96.61201761,"405, North McDonald Street, McKinney, Collin County, Texas, 75069, United States of America"
1292,Texas,West Texas Counseling and Rehabilitation Program of Midland Inc.,2401 West Wall Street,Midland,31.991849,-102.100628,"2401, West Wall Street, Old Town Midland/Village Shopping Center, Midland, Midland County, Texas, 79701, United States of America"
1293,Texas,River City Rehabilitation Center ÃÂÃÂ New Braunfels,1149 South Academy Avenue,New Braunfels,29.69263094,-98.11787376,"1149, South Academy Avenue, Eickenroht Addition, New Braunfels, Comal County, Texas, 78130, United States of America"
1294,Texas,West Texas Counseling and Rehabilitation Program of Odessa,515 North Golder St.,Odessa,31.899606,-102.398972,
1295,Texas,"Pasadena Substance Abuse Clinic, Inc.",1645 Pasadena Blvd.,Pasadena,29.68795235,-95.20001178,"1645, Pasadena Boulevard, Golden Acres, Pasadena, Harris County, Texas, 77502, United States of America"
1296,Texas,Eldorado Texas Community Service Center,5510 N. Cage St. ,Pharr,26.24215,-98.172745,
1297,Texas,West Texas Counseling and Rehabilitation Program of Plano Inc.,1108 Dobie Dr.,Plano,33.035601,-96.699144,"Dobie Drive, Plano, Collin County, Texas, 75074, United States of America"
1298,Texas,"Best Recovery Health Care, Inc.",509 9th Ave.,Port Arthur,29.90028957,-93.90986361,"509, 9th Avenue, Lakeview, Port Arthur, Jefferson County, Texas, 77642, United States of America"
1299,Texas,West Texas Counseling and Rehabilitation Program of San Angelo Inc.,601 South Irving Place,San Angelo,31.455262,-100.436355,
1300,Texas,"River City Rehabilitation Center, Inc.",680 Stonewall St.,San Antonio,29.37341331,-98.51460062,"680, Stonewall Street, Columbia Heights, San Antonio, Bexar County, Texas, 78214, United States of America"
1301,Texas,Metro Treatment of Texas LP,3701 West Commerce St.,San Antonio,29.429296,-98.538714,"3701, West Commerce Street, Prospect Hill, San Antonio, Bexar County, Texas, 78207, United States of America"
1302,Texas,"Metro Treatment of Texas, L.P.",3615 Culebra Road,San Antonio,29.44961082,-98.57224075,"3615, Culebra Road, San Antonio, Bexar County, Texas, 78228, United States of America"
1303,Texas,"Texas Treatment Services, LLC",3780 NW Loop 410,San Antonio,29.4917285,-98.5572845,"3780, Northwest Loop 410, San Antonio, Bexar County, Texas, 78229, United States of America"
1304,Texas,MARS S.A. LLC,437 McCarty Rd,San Antonio,29.52890496,-98.49878286,"437, McCarty Road, San Antonio, Bexar County, Texas, 78216, United States of America"
1305,Texas,The Center for Health Care Services,601 N. Frio,San Antonio,34.7153425,-102.4074249,"Frio, Castro County, Texas, United States of America"
1306,Texas,Brookdale Alliance,3251 Harry Wurzbach Road,San Antonio,29.49555141,-98.4341654,"3251, Harry Wurzbach, San Antonio, Bexar County, Texas, 78218, United States of America"
1307,Texas,Crossroads Treatment Center of San Antonio,5121 Crestway Drive,San Antonio,30.33384073,-97.76117169,"5121, Crestway Drive, Highland Hills, Austin, Travis County, Texas, 78731, United States of America"
1308,Texas,Symetria Recovery,635 Rayford Road,Spring,30.1115606,-95.3886306,"Rayford Road, Spring Hills, Montgomery County, Texas, 773867386, United States of America"
1309,Texas,"West Texas Counseling and Rehabilitation Program of Temple, Inc.",2610 Exchange Pl.,Temple,31.07583409,-97.37613607,"2610, Exchange Place, Temple Towne Center, Temple, Bell County, Texas, 76504, United States of America"
1310,Texas,Counseling and Recovery Services,28314 Calvert Road,Tomball,30.08492439,-95.64500061,"28314, Calvert Road, Tomball, Harris County, Texas, 77377, United States of America"
1311,Texas,"Addiction Alternatives for Opiate-Heroin, Inc.",1909 Rickety Lane,Tyler,32.30586021,-95.27855345,"1909, Rickety Lane, Tyler, Smith County, Texas, 75703, United States of America"
1312,Texas,"Best Recovery Health Care, Inc.",1708 North Laurent St.,Victoria,28.80953918,-96.99105673,"1708, North Laurent Street, Dupre, Victoria, Victoria County, Texas, 77901, United States of America"
1313,Texas,Medmark Treatment Centers Waco,2210 Washington Avenue,Waco,31.54372332,-97.14844554,"2210, Washington Avenue, Waco, McLennan County, Texas, 76701, United States of America"
1314,Texas,Methadone Clinic of East Texas- Waskom,670 Spur 156,Waskom,32.47077186,-94.05497582,"670, Spur 156, Waskom, Harrison County, Texas, 75692, United States of America"
1315,Texas,North Texas Addiction Counseling & Education,1506 Mineral Wells Hwy,Weatherford,32.759892,-97.82290657,"1506, Mineral Wells Highway, Weatherford, Parker County, Texas, 76086, United States of America"
1316,Texas,"VCPHCS III, LLC",207 Broad Street,Wichita Falls,33.91283371,-98.50343428,"207, Broad Street, Wichita Falls, Wichita County, Texas, 76301, United States of America"
1317,Utah,"Metro Treatment of Utah, LP",146 West 300 South,Bountiful,40.88634084,-111.8842184,"146, West 300 South, Bountiful, Davis County, Utah, 84010, United States of America"
1318,Utah,"Discovery House-LT, Inc.",523 West Heritage Park,Layton,41.082299,-111.97629,
1319,Utah,Intermountain,550 East 1400 North,Logan,41.7574647,-111.8241151,"East 1400 North, Logan, Cache County, Utah, 84341, United States of America"
1320,Utah,"Metamorphosis Salt Lake City, Inc.","164 East 5900 South, Ste 101",Murray,40.64339286,-111.8856458,"164, 5900 South, South Cottonwood Acres, Murray, Salt Lake County, Utah, 84107, United States of America"
1321,Utah,"Metamorphosis, Ogden, Inc.",2557 Lincoln Avenue,Ogden,41.2206106,-111.9761103,"Lincoln Avenue, 25th Street, Ogden, Weber County, Utah, 84408, United States of America"
1322,Utah,"Discovery House UC, Inc.",714 South State St.,Orem,40.284167,-111.689415,"714, South State Street, Snow, Orem, Utah County, Utah, 84058, United States of America"
1323,Utah,True North Treatment Center,234 N. Orem Blvd.,Orem,40.30195461,-111.6995185,"234, North Orem Boulevard, Orem Station, Orem, Utah County, Utah, 84057, United States of America"
1324,Utah,Project Reality,77 South 600 East,Price,39.5988,-110.7993,
1325,Utah,Utah County Treatment Program of Project Reality,151 South University Avenue,Provo,40.2157172,-111.6589684,"South University Avenue, East Bay Shopping Center, Moon Apartments, Provo, Utah County, Utah, 84606, United States of America"
1326,Utah,Discovery House- Utah Inc.,449 East 2100 South,Salt Lake City,40.725868,-111.8235639,"2100 South, East Bench, Salt Lake City, Salt Lake County, Utah, 84109, United States of America"
1327,Utah,Tranquility Place,160 East 800 South,Salt Lake City,40.7514979,-111.886184,"160, 800 South, Central City / Liberty-Wells, Salt Lake City, Salt Lake County, Utah, 84111, United States of America"
1328,Utah,Project Reality,150 East 700 South,Salt Lake City,40.753773,-111.8866772,"150, 700 South, Central City / Liberty-Wells, Salt Lake City, Salt Lake County, Utah, 84111, United States of America"
1329,Utah,De Novo Services LLC,339 East 3900,Salt Lake City,40.7879394,-111.9783931,"Utah!, Drop Off Zone, Salt Lake City, Salt Lake County, Utah, 84134, United States of America"
1330,Utah,Project Reality,5280 Commerce Drive,Salt Lake City,40.6575,-111.8999,
1331,Utah,"Metro Treatment of Utah, LP",620 S. 400 E. #404,St. George,37.09755025,-113.5749491,"620, South 400 East, Bloomington Hills, St. George, Washington County, Utah, 84770, United States of America"
1332,Utah,"Discovery House-TV, Inc.",5983 South Redwood Road,Taylorsville,40.64200333,-111.9389018,"5983, Redwood Road, Taylorsville, Salt Lake County, Utah, 84123, United States of America"
1333,Vermont,Valley Vista,23 Upper Plain,Bradford,44.000386,-72.121349,"23, Upper Plain, Bradford, Orange County, Vermont, 05051, United States of America"
1334,Vermont,Brattleboro Retreat,1 Anna Marsh Lane,Brattleboro,42.858847,-72.562875,"1, Anna Marsh Lane, Fairview Village, Brattleboro, Windham County, Vermont, 05301, United States of America"
1335,Vermont,Habit Opco  Brattleboro,16 Town Crier Drive,Brattleboro,42.87096555,-72.55706808,"16, Town Crier Drive, Fairview Village, Brattleboro, Windham County, Vermont, 05301, United States of America"
1336,Vermont,BAART Behavioral Health Services,617 Comstock Road,Montpelier,44.2086,-72.5641,
1337,Vermont,BAART Behavioral Health Services,475 Union St.,Newport,44.9486042,-72.2002053,"475, Union Street, Newport City, Orleans County, Vermont, 05855, United States of America"
1338,Vermont,Rutland Regional Medical Center,1 Scale Ave.,Rutland,43.600527,-72.974253,"1, Scale Avenue, Brookside Trailer Park, Rutland City, Rutland County, Vermont, 05701, United States of America"
1339,Vermont,BAART Behavioral Health Services,242 South Main Street,Saint Albans,44.797253,-73.092432,"242, South Main Street, Saint Albans, Franklin County, Vermont, 05478, United States of America"
1340,Vermont,HowardCenter  Addiction Medicine,75 San Remo Drive,South Burlington,44.46202771,-73.17923844,"75, San Remo Drive, Twin Orchards, South Burlington, Chittenden County, Vermont, 05403, United States of America"
1341,Vermont,BAART Behavioral Health Services,1097 Hospital Drive,St. Johnsbury,44.44578095,-72.0138719,"Beth El Synagogue, 1097, Hospital Drive, Saint Johnsbury Center, Saint Johnsbury, Caledonia County, Vermont, 05819, United States of America"
1342,Virginia,Alexandria Community Services Board Opioid Treatment Program,2355 Mill Rd.,Alexandria,38.8035093,-77.0688899,"Alexandria Community Shelter, 2355, Mill Road, Lyles-Crouch, Clover, Alexandria, Virginia, 22332, United States of America"
1343,Virginia,FMTC Â Fairfax Methadone Treatment Center,7008 Little River Turnpike,Annandale,38.8290851,-77.18690249,"7008, Little River Turnpike, Sleepy Hollow Run, Alpine, Annandale, Fairfax County, Virginia, 22003, United States of America"
1344,Virginia,"Addiction Recovery Systems, LLC",103 S. Pantops Drive,Charlottesville,38.0319,-78.453807,
1345,Virginia,"Affinity Healthcare Group, LLC",3356 Western Branch Blvd.,Chesapeake,36.8659147,-76.4144487,"Dennis Steakhouse, 3356, Western Branch Boulevard, Arbor Reach, Churchland, Chesapeake, Portsmouth, Virginia, 23321, United States of America"
1346,Virginia,"Crossroads Treatment Center of Danville, PC",1555 Meadowview Dr.,Danville,36.605557,-79.526731,
1347,Virginia,Comprehensive Addiction Treatment Services (CATS),3300 Gallows Rd.,Falls Church,38.859092,-77.226168,
1348,Virginia,Behavioral Health Group,1333 Carrsville Highway,Franklin,36.6803642,-76.9186729,"Carrsville Highway, Franklin, Isle of Wight County, Virginia, 23851, United States of America"
1349,Virginia,Family Counseling Center for Recovery,11720 Main Street,Fredericksburg,38.278265,-77.44865,
1350,Virginia,"Galax Treatment Center, Inc.",112 Painter Street,Galax,36.6578766,-80.9289634,"Life Center of Galax, 112, Painter Street, West Galax, Galax, Galax City, Virginia, 24333, United States of America"
1351,Virginia,"Galax Treatment Center, Inc.",140 Larkspur Lane,Galax,36.67545385,-80.90849229,"140, Larkspur Lane, Cliffview, Galax, Galax City, Virginia, 24333, United States of America"
1352,Virginia,Harrisonburg Treatment Center,30 Baxter Drive,Harrisonburg,38.41218014,-78.9038951,"30, Baxter Drive, Harrisonburg, Virginia, 22801, United States of America"
1353,Virginia,American Addiction Treatment Center,6983 Mid County Drive,Hayes,37.334,-76.5155,
